YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
2237,08/25/2002,8,21.05,31.17,13.69,33.35,23.21,31.94,0.13,53.88,2.38,4.29,0,0,237
2238,08/26/2002,8,21.27,31.32,14.65,34.54,24.48,27.5,0.12,72.56,2.88,4.29,0,0,238
2239,08/27/2002,8,19.7,31.47,15.95,35.17,25.14,26.5,0.12,59.25,3.26,5.62,0,0,239
2240,08/28/2002,8,17.11,31.63,17.44,35.23,25.94,28.38,0.12,59.44,3.78,6.12,0,0,240
2241,08/29/2002,8,15.11,31.78,17.91,34.81,26.13,29.88,0.12,47.19,3.65,7.18,0,0,241
2242,08/30/2002,8,11.66,31.93,20.13,34.72,26.99,30.12,0.12,73.56,3.27,5.53,0,0,242
2243,08/31/2002,8,21.88,32.08,19.97,35.08,26.59,27.56,0.12,108.38,2.82,4.53,0,0,243
2244,09/01/2002,9,21.89,32.23,18.2,33.15,24.79,30.88,0.12,102.75,4.09,6.72,0,0,244
2245,09/02/2002,9,20.76,32.38,16.36,32.2,24.01,30.75,0.12,89.69,4,7.12,0,0,245
2246,09/03/2002,9,24.16,32.53,14.93,32.29,23.51,26.06,0.12,61.38,2.49,5.84,0,0,246
2247,09/04/2002,9,23.96,32.68,14.68,33.64,24.05,26.06,0.12,87.62,2.1,3.48,0,0,247
2248,09/05/2002,9,20.71,32.83,15.48,35.51,25.59,23.94,0.12,103.75,1.94,3.95,0,0,248
2249,09/06/2002,9,20.86,32.99,17.39,36.73,26.73,21.69,0.12,43.69,2.72,5.11,0,0,249
2250,09/07/2002,9,21.36,33.16,19.62,35.71,26.72,27.19,0.18,41.38,3.88,7.6,0,0,250
2251,09/08/2002,9,13.55,33.31,19.76,33.63,26.15,34.12,0.18,158.06,3.13,5.57,0,0,251
2252,09/09/2002,9,13.94,33.46,20.9,34.14,27.16,33.25,0.21,222.94,2.89,4.98,0,0,252
2253,09/10/2002,9,24.6,33.6,16.12,31.57,24.85,24.88,0.2,228.12,4.3,6.55,0,0,253
2254,09/11/2002,9,26.52,33.74,10.48,28.98,19.33,19.5,0.19,168.44,3.15,5.37,0,0,254
2255,09/12/2002,9,26.93,33.88,12.01,31.75,21.34,17.75,0.18,140.5,2.97,4.59,0,0,255
2256,09/13/2002,9,25.41,34.03,11.81,32.95,22.44,24.81,0.17,102.81,4.52,6.71,0,0,256
2257,09/14/2002,9,25.49,34.19,14.86,29.65,21.44,30.62,0.17,97.88,5.42,7.82,0,0,257
2258,09/15/2002,9,26.37,34.34,12.65,29.58,20.36,30.81,0.17,93.62,4.33,6.56,0,0,258
2259,09/16/2002,9,26.41,34.49,12.46,29.94,20.37,25.81,0.16,85.5,4.18,6.66,0,0,259
2260,09/17/2002,9,26.59,34.64,12.23,31.04,21.4,25.75,0.16,88.81,3.73,6.41,0,0,260
2261,09/18/2002,9,26.18,34.78,14.31,33.36,23.76,31.25,0.16,86.38,3.39,5.36,0,0,261
2262,09/19/2002,9,26.3,34.92,15.54,33.56,24.2,26.19,0.16,93.25,3.55,5.35,0,0,262
2263,09/20/2002,9,26.13,35.06,14.04,33.39,23.89,26.38,0.16,90.56,3.15,5.23,0,0,263
2264,09/21/2002,9,23.74,35.2,15.76,34.29,25.23,27.44,0.15,89.31,2.91,4.49,0,0,264
2265,09/22/2002,9,20.93,35.34,16.8,34.3,25.87,27.31,0.15,85.69,2.62,4.45,0,0,265
2266,09/23/2002,9,17.11,35.48,19.38,33.34,26.35,33.31,0.19,70.44,2.48,4.56,0,0,266
2267,09/24/2002,9,18.74,35.62,19.93,33.92,26.82,38.31,0.3,97.56,1.95,3.92,0,0,267
2268,09/25/2002,9,19.27,35.76,20.26,36.3,28.39,33.19,0.28,114.56,1.13,2.53,0,0,268
2269,09/26/2002,9,17.73,35.9,23.41,35.13,28.31,39.94,0.37,130.19,2.97,5.66,0,0,269
2270,09/27/2002,9,18,36.04,19.7,27.95,23.37,67.88,0.5,156,2.84,4.59,0,0,270
2271,09/28/2002,9,21.03,36.17,18.4,36.4,26.44,53.38,0.45,95.75,2.88,5.26,0,0,271
2272,09/29/2002,9,22.62,36.3,19.27,37.89,28.22,34,0.38,91.25,2.34,3.87,0,0,272
2273,09/30/2002,9,22.91,36.43,20.86,38.9,29.43,27.44,0.33,110.38,2.59,3.61,0,0,273
2274,10/01/2002,10,21.46,36.55,20.48,38.51,29.3,31,0.3,78.44,3.09,6.02,0,0,274
2275,10/02/2002,10,16.53,36.68,23.47,36.74,29.41,36.31,0.28,63.81,4.07,6.34,0,0,275
2276,10/03/2002,10,9.71,36.81,20.83,34.54,27.23,42.06,0.29,116.12,2.8,5.98,2.717120409,2.717120409,276
2277,10/04/2002,10,21.07,36.93,20.19,34.52,27.08,44.81,0.32,103.19,2.87,4.62,2.717120409,2.717120409,277
2278,10/05/2002,10,15.62,37.06,21.81,31.58,26.04,48.25,0.36,86.56,4.23,6.86,2.717120409,2.717120409,278
2279,10/06/2002,10,17.52,37.18,19.05,34.57,26.56,49.25,0.38,59.75,3.27,6.69,5.234254837,5.234254837,279
2280,10/07/2002,10,18.3,37.29,18.78,35.56,27.17,46.12,0.36,96.75,2.16,3.34,0,0,280
2281,10/08/2002,10,23.07,37.41,22.09,36.23,28.68,39.69,0.32,94.62,2.59,4.34,0,0,281
2282,10/09/2002,10,24.08,37.53,21.33,35.38,28.06,42,0.31,99.88,4.73,6.96,0,0,282
2283,10/10/2002,10,25.45,37.64,19.57,33.6,26.8,41.69,0.29,88.5,4.64,6.82,0,0,283
2284,10/11/2002,10,24.57,37.75,19.15,35.19,26.69,35.12,0.27,82.12,4.12,6.12,0,0,284
2285,10/12/2002,10,28.63,37.87,17.66,34.55,25.62,27.25,0.25,90.38,4.26,7.06,0,0,285
2286,10/13/2002,10,28.51,37.98,16.03,34.95,25.33,26.5,0.23,80.62,4.15,6.97,0,0,286
2287,10/14/2002,10,28.83,38.09,16.41,35.8,26.27,24.56,0.23,76,3.45,5.49,0,0,287
2288,10/15/2002,10,28.76,38.19,18.08,37.49,27.96,21.38,0.21,80.12,3.53,5.16,0,0,288
2289,10/16/2002,10,28.74,38.29,18.86,37.97,28.1,20.19,0.2,83.06,3.4,5.26,0,0,289
2290,10/17/2002,10,29.01,38.4,17.29,38.21,27.71,17.12,0.2,77.75,3.12,4.62,0,0,290
2291,10/18/2002,10,29.06,38.5,16.97,39.11,28.34,16.31,0.19,80.25,2.65,4.21,0,0,291
2292,10/19/2002,10,28.12,38.6,19.23,40.05,29.61,15.06,0.18,72.38,3.02,4.58,0,0,292
2293,10/20/2002,10,27.51,38.7,19.59,39.57,29.31,16.25,0.17,74.25,4.4,7.32,0,0,293
2294,10/21/2002,10,26.69,38.78,19.45,37.96,28.26,24.19,0.17,78.75,4.8,7.53,0,0,294
2295,10/22/2002,10,27.73,38.87,19.39,37.84,28.51,25.5,0.17,69.44,4.26,6.7,0,0,295
2296,10/23/2002,10,26.89,38.96,20.35,37.9,29.28,27,0.16,68.69,3.58,7.16,0,0,296
2297,10/24/2002,10,25.07,39.04,23.28,38.67,30.9,26.44,0.16,73.5,3.21,5.98,0,0,297
2298,10/25/2002,10,23.91,39.13,22.5,39.26,30.48,27.88,0.17,79.25,3.55,6.85,2.42282629,2.42282629,298
2299,10/26/2002,10,20.26,39.22,21.83,37.69,29.72,33.69,0.17,64.88,3.8,6.23,0,0,299
2300,10/27/2002,10,21.2,39.31,22.64,34.15,27.24,44.94,0.18,110.06,3.07,5.22,0,0,300
2301,10/28/2002,10,9.45,39.39,20.75,29.53,24.95,57,0.2,100.69,2.44,4.59,16.3856144,16.3856144,301
2302,10/29/2002,10,18.63,39.48,20.83,31.41,26,50.06,0.29,55.75,2.6,3.91,0,0,302
2303,10/30/2002,10,23.63,39.56,19.06,34.73,26.94,54.62,0.38,84.5,3.02,4.55,5.461871624,5.461871624,303
2304,10/31/2002,10,23.92,39.63,19.79,34.26,26.87,57.25,0.44,90.94,3.67,6,0,0,304
2305,11/01/2002,11,25.02,39.7,20.29,35.02,27.53,53.19,0.47,87.69,3.55,6.41,6.24826479,6.24826479,305
2306,11/02/2002,11,19.69,39.77,21.7,32.23,26.45,56.62,0.45,67.25,2.96,5.31,2.08275485,2.08275485,306
2307,11/03/2002,11,21.19,39.84,20.8,34.51,27.94,52.56,0.41,108.56,1.62,3.79,4.165509701,4.165509701,307
2308,11/04/2002,11,23.01,39.9,23.83,35.33,29.18,44.19,0.38,313.81,2.15,3.14,2.08275485,2.08275485,308
2309,11/05/2002,11,14.39,39.96,21.03,35.02,27.83,51,0.38,232.69,2.14,4.22,2.08275485,2.08275485,309
2310,11/06/2002,11,20.25,40.02,19.76,33.58,25.43,59.94,0.41,138.5,3.85,6.77,5.514997482,5.514997482,310
2311,11/07/2002,11,20.36,40.09,15.55,28.71,21.67,57.56,0.43,101.38,5.13,6.34,0,0,311
2312,11/08/2002,11,16.33,40.16,17.54,30.32,23.33,54,0.39,88.81,3.35,5.19,0,0,312
2313,11/09/2002,11,26.08,40.23,17.82,34.63,26.77,47.44,0.36,89.88,1.74,2.95,0,0,313
2314,11/10/2002,11,21.1,40.29,21.38,35.23,28.16,43.31,0.32,62.38,2.49,3.3,4.825622559,4.825622559,314
2315,11/11/2002,11,19.01,40.35,20.68,33.17,26.38,50.38,0.33,77.88,4.42,6.3,0,0,315
2316,11/12/2002,11,29.12,40.4,19.83,34.55,26.87,46.38,0.32,75.75,4.52,7.4,0,0,316
2317,11/13/2002,11,28.42,40.44,19.48,37.09,28.37,39.06,0.29,63.88,3.66,6.01,0,0,317
2318,11/14/2002,11,28.36,40.49,20.08,39.15,29.94,32.19,0.26,64.88,3.2,4.27,0,0,318
2319,11/15/2002,11,18.9,40.53,22.28,39.01,29.87,34.38,0.26,57.06,2.8,4.39,3.779428482,3.779428482,319
2320,11/16/2002,11,25.27,40.59,21.66,35.58,28.54,36.94,0.33,67.5,3.35,6.09,0,0,320
2321,11/17/2002,11,27.58,40.64,20.73,38.84,29.71,34,0.3,72.56,3.3,5.44,0,0,321
2322,11/18/2002,11,27.39,40.68,21.43,37.32,28.98,34.81,0.34,79.31,3.77,6.55,0,0,322
2323,11/19/2002,11,30.69,40.72,18.74,36.86,27.87,33.12,0.37,68.06,2.93,5.88,0,0,323
2324,11/20/2002,11,29.78,40.76,18.83,38.69,29.13,27.62,0.32,69.69,3.15,4.62,0,0,324
2325,11/21/2002,11,29.38,40.79,19.55,39.97,30.12,22.94,0.27,80.94,3.17,4.91,0,0,325
2326,11/22/2002,11,30.23,40.83,20.32,38.87,29.53,24.31,0.25,96,3.57,6.39,0,0,326
2327,11/23/2002,11,27.53,40.88,20.48,39.87,30.61,24.62,0.23,105.56,2.2,3.29,0,0,327
2328,11/24/2002,11,13.33,40.92,22.58,40.53,31.84,27.38,0.22,79.44,2.25,3.73,4.229720116,4.229720116,328
2329,11/25/2002,11,20.93,40.97,23.21,29.94,26.53,50.69,0.26,44.81,3.08,5.09,0,0,329
2330,11/26/2002,11,21.03,41.01,20.81,35.01,27.58,42.56,0.3,81.5,3.33,5.08,5.13057375,5.13057375,330
2331,11/27/2002,11,24.51,41.04,20.9,33.73,26.92,34.69,0.27,67.94,3.27,6.4,5.13057375,5.13057375,331
2332,11/28/2002,11,18.36,41.06,21.64,36.31,28.31,25.69,0.25,81.25,2.37,4.11,5.13057375,5.13057375,332
2333,11/29/2002,11,21.46,41.09,22.58,37.21,29.72,27.62,0.26,131.06,1.87,3.35,0,0,333
2334,11/30/2002,11,20.83,41.12,22.72,38.78,30.64,24.31,0.26,91.81,3.83,6.2,0,0,334
2335,12/01/2002,12,25.09,41.14,21.48,38.17,29.75,27,0.23,87.5,3.51,5.62,0,0,335
2336,12/02/2002,12,28.33,41.17,21.51,39.51,30.35,27.56,0.22,75.19,3.52,5.25,0,0,336
2337,12/03/2002,12,29.34,41.2,20.82,40.3,30.76,24.44,0.2,70.94,3.28,5.88,0,0,337
2338,12/04/2002,12,27.79,41.22,21.46,40.51,31.08,23.5,0.2,67.62,3.53,5.43,0,0,338
2339,12/05/2002,12,26.28,41.24,21.85,39.03,30.48,29.12,0.23,74.88,3.8,7.05,2.975618839,2.975618839,339
2340,12/06/2002,12,18.19,41.27,23.4,36.46,29.4,35.25,0.27,94.38,2.74,5.8,9.045675278,9.045675278,340
2341,12/07/2002,12,17.36,41.29,24.25,34.21,29.21,39.38,0.31,104.62,3.16,5.67,0,0,341
2342,12/08/2002,12,19.56,41.32,22.74,31.84,27.31,50.5,0.4,172.25,1.85,4.3,4.522837639,4.522837639,342
2343,12/09/2002,12,24.6,41.34,22.5,35.26,28.45,46.94,0.38,151.81,1.74,3.52,4.522837639,4.522837639,343
2344,12/10/2002,12,25.04,41.35,21.11,34.9,28.23,51.44,0.38,48.56,2.23,3.02,9.045675278,9.045675278,344
2345,12/11/2002,12,25.48,41.36,22.27,33.94,27.73,52.31,0.43,48.94,2.48,4.28,0,0,345
2346,12/12/2002,12,25.21,41.38,21.26,33,27.19,55.62,0.45,61.94,2.35,3.94,2.807191849,2.807191849,346
2347,12/13/2002,12,24.48,41.4,21.48,34.86,28.01,55.38,0.44,49.56,2.3,3.37,2.807191849,2.807191849,347
2348,12/14/2002,12,28.54,41.41,21.96,35.26,28.13,52.75,0.41,67.5,2.57,3.57,0,0,348
2349,12/15/2002,12,24.01,41.42,21.69,37.48,29.44,45.38,0.4,186.62,2.24,3.29,8.421574593,8.421574593,349
2350,12/16/2002,12,24.69,41.41,21.9,36.52,29.6,46.88,0.36,99.31,2.27,3.05,6.902686119,6.902686119,350
2351,12/17/2002,12,27.14,41.41,22.55,35.69,29.12,51.19,0.37,30.19,2.75,3.95,4.601790905,4.601790905,351
2352,12/18/2002,12,14.08,41.42,21.4,32.62,26.77,62.94,0.48,32.31,2.65,3.85,9.20358181,9.20358181,352
2353,12/19/2002,12,19.66,41.43,20.97,31.29,25.33,65.5,0.44,69.69,2.48,4.87,2.300895452,2.300895452,353
2354,12/20/2002,12,20.17,41.44,19.78,35.39,27.05,54.88,0.4,88.44,3.66,5.3,2.300895452,2.300895452,354
2355,12/21/2002,12,24.62,41.46,20.48,33.75,26.63,59.12,0.44,77.81,3.16,4.64,2.129769087,2.129769087,355
2356,12/22/2002,12,24.67,41.48,19.94,33.45,26.3,65,0.45,72.44,2.85,4.27,0,0,356
2357,12/23/2002,12,20.37,41.49,21.18,34.06,27.31,60.88,0.45,56.88,2.41,4.86,6.389307976,6.389307976,357
2358,12/24/2002,12,16.74,41.49,21.92,29.73,25.46,68.75,0.47,198.81,1.02,1.76,8.519076347,8.519076347,358
2359,12/25/2002,12,23.36,41.49,20.3,32.71,26.27,61.12,0.45,154.81,2.09,3.84,0,0,359
2360,12/26/2002,12,27.59,41.48,19.09,34.7,27.1,57.06,0.44,60.56,2.59,3.42,0,0,360
2361,12/27/2002,12,27.54,41.48,20.09,36.07,27.86,52.12,0.43,60.06,3.48,4.86,0,0,361
2362,12/28/2002,12,26.33,41.48,19.32,35.49,27.35,48.69,0.4,50.19,2.7,4.13,0,0,362
2363,12/29/2002,12,25.34,41.48,19.78,34.1,26.98,52.75,0.39,92.94,2.42,3.55,0,0,363
2364,12/30/2002,12,22.93,41.48,20.7,34.92,27.13,56.19,0.41,74.12,2.26,3.75,7.27533865,7.27533865,364
2365,12/31/2002,12,20.49,41.48,20.62,31.92,26.12,66.69,0.59,43.5,1.16,3.01,0,0,365
3001,01/01/2003,1,29.14,41.47,17.76,35.15,26.73,50.19,0.48,88.69,3,5.29,0,0,1
3002,01/02/2003,1,26.59,41.47,18.84,35.21,27.4,49.25,0.43,72.44,2.64,5.34,0,0,2
3003,01/03/2003,1,26.38,41.46,20.94,35.42,28.37,52.5,0.42,69.81,2.2,3,3.1784904,3.1784904,3
3004,01/04/2003,1,28.04,41.45,22.32,36.93,29.22,47.75,0.41,139.06,1.75,2.52,0,0,4
3005,01/05/2003,1,29,41.44,20.18,37.05,28.81,42.56,0.38,86.69,3.69,5.48,0,0,5
3006,01/06/2003,1,25.82,41.43,21.22,36.82,29.26,42.56,0.38,75.81,2.59,3.99,0,0,6
3007,01/07/2003,1,24.85,41.41,22.05,38.27,30.44,39.94,0.34,65.25,2.26,3.41,0,0,7
3008,01/08/2003,1,16.04,41.4,23.58,32.69,28.44,48.12,0.33,234.94,2.13,3.52,8.075801849,8.075801849,8
3009,01/09/2003,1,24.09,41.39,22.24,31.78,27.1,59.38,0.41,296.06,0.91,1.59,4.037900925,4.037900925,9
3010,01/10/2003,1,21.13,41.38,22.36,30.15,26.08,67.56,0.52,133.62,1.36,2.5,8.075801849,8.075801849,10
3011,01/11/2003,1,27.25,41.37,20.26,34.76,26.83,59.69,0.47,107.38,3.33,5.05,0,0,11
3012,01/12/2003,1,26.34,41.35,19.61,35.12,27.61,54.5,0.43,96.69,2.17,3.95,0,0,12
3013,01/13/2003,1,29.68,41.33,21.1,36.54,28.86,46.62,0.39,84.75,1.82,2.79,0,0,13
3014,01/14/2003,1,29.64,41.31,20.7,39.32,30.15,37.25,0.34,65.19,2.22,3.58,0,0,14
3015,01/15/2003,1,26.41,41.29,20.16,40.9,31.23,32.25,0.3,34.69,1.99,3.28,0,0,15
3016,01/16/2003,1,27.78,41.27,25.4,40.69,32.77,32.38,0.27,28.75,1.94,3.96,0,0,16
3017,01/17/2003,1,12.38,41.25,24.96,38.47,31.2,39.81,0.3,193.44,1.23,2.56,11.55717564,11.55717564,17
3018,01/18/2003,1,26.86,41.23,24.55,36.29,29.42,52.44,0.44,196.12,1.77,3.59,0,0,18
3019,01/19/2003,1,24.43,41.2,21.81,35.6,28.63,56.25,0.41,181.69,1.88,3.16,0,0,19
3020,01/20/2003,1,24.94,41.17,22.07,35.94,28.85,52.75,0.38,163.75,1.44,2.72,2.889293909,2.889293909,20
3021,01/21/2003,1,25.6,41.14,23.48,36.68,29.76,48.94,0.37,231.12,1.17,2.08,3.102792025,3.102792025,21
3022,01/22/2003,1,25.35,41.11,22.24,36.92,28.58,54.62,0.41,124.88,1.98,4.11,0,0,22
3023,01/23/2003,1,25.06,41.07,21.55,35.3,28.52,56.25,0.47,113,0.77,1.4,6.205584049,6.205584049,23
3024,01/24/2003,1,20.38,41.03,21.83,35.15,28.55,54.38,0.45,162.94,1.29,1.97,9.308375359,9.308375359,24
3025,01/25/2003,1,8.3,40.99,21.9,30.34,25.34,71.81,0.48,210.38,1.33,1.96,6.701598167,6.701598167,25
3026,01/26/2003,1,21.58,40.95,21.4,30.59,25.55,70.81,0.5,111.94,1.22,1.77,7.457393646,7.457393646,26
3027,01/27/2003,1,13.15,40.91,21.33,31.65,25.39,72.12,0.53,109.38,1.95,3.45,11.18609047,11.18609047,27
3028,01/28/2003,1,17.78,40.87,20.33,32.4,25.56,69.81,0.52,93.31,3.02,4.82,3.728696823,3.728696823,28
3029,01/29/2003,1,25.16,40.83,19.7,32.96,26.08,67.69,0.49,78.88,2.06,3.91,3.728696823,3.728696823,29
3030,01/30/2003,1,24.9,40.79,20.84,32,26.18,69.12,0.5,113.94,1.41,2.43,11.18609047,11.18609047,30
3031,01/31/2003,1,22.4,40.74,20.89,30.98,26.17,65.75,0.5,252.94,1.1,2.79,3.728696823,3.728696823,31
3032,02/01/2003,2,25.39,40.69,21.55,33.81,27.01,59.06,0.5,114.06,1.66,2.56,8.784217834,8.784217834,32
3033,02/02/2003,2,24.72,40.64,21.12,32.9,26.62,60.5,0.48,60.5,2.63,4.36,0,0,33
3034,02/03/2003,2,23.4,40.58,20.92,33.22,27.01,61.12,0.47,116.5,2.04,3.62,0,0,34
3035,02/04/2003,2,24.55,40.53,20.26,34.77,27.65,56,0.47,182.56,1.03,1.76,0,0,35
3036,02/05/2003,2,26.95,40.48,21.33,34.32,27.8,59,0.47,156.12,1.62,2.52,0,0,36
3037,02/06/2003,2,21.93,40.42,22.46,35.59,28.49,54.06,0.47,59.69,1.94,2.57,12.66870594,12.66870594,37
3038,02/07/2003,2,24.57,40.37,22,34.09,27.87,56,0.49,65.38,1.77,2.8,0,0,38
3039,02/08/2003,2,16.58,40.3,20.35,32.9,26.89,60.62,0.48,72.12,1.78,3.1,6.33435297,6.33435297,39
3040,02/09/2003,2,27.32,40.24,20.15,36.53,27.8,54.38,0.48,76.88,2.55,4.94,0,0,40
3041,02/10/2003,2,24.05,40.17,20.94,32.23,26.13,59.88,0.55,97.94,2.88,5.62,0,0,41
3042,02/11/2003,2,25.34,40.1,19.69,33.37,25.9,61,0.52,93.56,2.8,5.32,0,0,42
3043,02/12/2003,2,21.83,40.03,19.31,31.92,25.51,65.88,0.56,80.44,1.94,3.86,2.416144133,2.416144133,43
3044,02/13/2003,2,22.97,39.96,19.44,35.03,27.23,58.81,0.52,194.75,0.98,1.97,4.832288265,4.832288265,44
3045,02/14/2003,2,16.63,39.89,19.86,32.76,25.64,66.12,0.49,303.5,1.86,2.88,4.832288265,4.832288265,45
3046,02/15/2003,2,14.35,39.81,20.15,31.22,25.27,63.19,0.49,168,0.98,1.84,4.832288265,4.832288265,46
3047,02/16/2003,2,14.79,39.73,21.23,31.87,25.65,68.94,0.48,45.19,1.85,3.58,8.78017807,8.78017807,47
3048,02/17/2003,2,15.57,39.64,20.83,30.46,24.87,76.31,0.55,43.19,2.45,3.73,17.56035614,17.56035614,48
3049,02/18/2003,2,21,39.55,19.97,32.16,25.36,71.75,0.59,30,2.33,3.73,0,0,49
3050,02/19/2003,2,22.84,39.46,20.08,32.28,25.72,69.75,0.54,216.25,2.2,4.06,0,0,50
3051,02/20/2003,2,19.91,39.36,19.95,33.2,25.64,68.94,0.48,254.31,2.7,4.96,0,0,51
3052,02/21/2003,2,18.31,39.27,20.74,33.28,26.26,68.81,0.51,147.88,3.03,4.89,11.15023518,11.15023518,52
3053,02/22/2003,2,8.29,39.17,21.04,30.69,24.98,76.12,0.54,99.38,2.98,5.4,14.86698055,14.86698055,53
3054,02/23/2003,2,9.77,39.08,20.81,28.23,23.87,75.88,0.5,94.44,2.71,3.67,7.433490276,7.433490276,54
3055,02/24/2003,2,21.67,38.99,20.57,28.38,23.8,76.06,0.49,116.88,3.66,4.67,0,0,55
3056,02/25/2003,2,26.57,38.9,20.28,30.08,24.73,72.06,0.49,81.12,3,4.07,0,0,56
3057,02/26/2003,2,25.56,38.79,20.34,28.88,23.76,77.31,0.53,98,3.67,5.59,0,0,57
3058,02/27/2003,2,13.69,38.69,20.02,28.66,23.47,76.44,0.52,94.5,3.52,5.56,11.20219994,11.20219994,58
3059,02/28/2003,2,19.15,38.58,20.47,28.15,23.72,75.62,0.52,70.75,2.21,3.73,0,0,59
3060,03/01/2003,3,21.32,38.48,20.15,33.12,25.86,64.5,0.51,61.75,1.6,2.46,9.788281441,9.788281441,60
3061,03/02/2003,3,20.07,38.37,19.56,33.19,25.99,64.31,0.48,159.81,1.49,2.52,0,0,61
3062,03/03/2003,3,26.88,38.25,20.06,35.55,27.16,56.38,0.45,83.31,1.75,3.23,0,0,62
3063,03/04/2003,3,23.95,38.14,20.12,35.12,27.95,51.19,0.45,132.12,1.34,2.4,3.262760639,3.262760639,63
3064,03/05/2003,3,25.89,38.02,21.33,34.48,28.05,55.31,0.44,154.5,1.96,3.16,0,0,64
3065,03/06/2003,3,24.88,37.91,20.69,36.01,28.16,51.31,0.43,140.69,2.65,4.13,0,0,65
3066,03/07/2003,3,26.6,37.79,21.92,36.72,28.68,48.94,0.42,128.56,3.73,5.02,0,0,66
3067,03/08/2003,3,20.08,37.66,20.51,30.62,24.47,69.19,0.45,126.75,3.97,5.98,0,0,67
3068,03/09/2003,3,21.61,37.54,19.34,31.28,24.02,69.12,0.46,102.81,3.8,5.98,0,0,68
3069,03/10/2003,3,26.7,37.42,17.76,32.94,23.84,62.44,0.44,97.62,4.32,7.16,0,0,69
3070,03/11/2003,3,13.01,37.29,17.67,28.29,21.82,72.38,0.46,100.88,3.55,4.78,0,0,70
3071,03/12/2003,3,9.94,37.15,18.23,29.69,23.04,71.44,0.46,70.81,2.73,4.25,0,0,71
3072,03/13/2003,3,16.66,37.02,18.67,32.3,24.69,64.5,0.45,72.12,2.09,3.29,0,0,72
3073,03/14/2003,3,24.97,36.88,18.48,34.71,25.7,57.38,0.43,72.69,2.12,2.98,0,0,73
3074,03/15/2003,3,26.95,36.74,15.85,36.04,25.54,50.56,0.41,64.75,2.27,3.53,0,0,74
3075,03/16/2003,3,26.87,36.61,16.37,36.78,26.07,45.5,0.41,62.25,2.22,3.24,0,0,75
3076,03/17/2003,3,26.62,36.48,17.33,36.31,25.86,49.06,0.4,78.31,3.27,5.62,0,0,76
3077,03/18/2003,3,26.44,36.35,16.69,34.88,25.58,55.5,0.4,75,2.77,4.31,0,0,77
3078,03/19/2003,3,26.35,36.21,17.68,35.63,26.47,51.31,0.38,55,1.92,3.2,0,0,78
3079,03/20/2003,3,25.48,36.07,19.92,36.18,27.9,49.94,0.37,48.94,2.63,4.03,0,0,79
3080,03/21/2003,3,18.66,35.93,20.47,33.21,26.8,54.25,0.35,37.12,2.11,3.96,0,0,80
3081,03/22/2003,3,23.18,35.78,21.26,35.62,28.29,50.44,0.34,62.69,1.74,3.38,0,0,81
3082,03/23/2003,3,20.13,35.64,22.02,35.81,28.89,52.38,0.39,103.88,1.94,3.89,0,0,82
3083,03/24/2003,3,18.72,35.49,22.27,33.14,27.51,61.31,0.5,148.94,1.81,3.91,8.618023872,8.618023872,83
3084,03/25/2003,3,20.86,35.34,20.34,32.62,25.56,60.94,0.51,132,1.48,2.51,12.92703533,12.92703533,84
3085,03/26/2003,3,25,35.19,16.35,33.61,23.98,44.62,0.45,121.94,1.63,2.7,0,0,85
3086,03/27/2003,3,25.92,35.03,14.37,33.98,24.15,38.94,0.41,104.38,2.48,4.43,0,0,86
3087,03/28/2003,3,22.4,34.88,19.14,33.34,24.9,58.94,0.42,90.88,3.23,4.69,0,0,87
3088,03/29/2003,3,19.49,34.72,19.3,29.51,23.8,68.5,0.46,92.94,3.12,5.18,0,0,88
3089,03/30/2003,3,14.21,34.57,17.56,29.01,23.02,73.62,0.51,88.5,2.47,4.6,8.327130318,8.327130318,89
3090,03/31/2003,3,15.7,34.42,18.9,29.36,23.17,74.94,0.57,97.25,1.95,3.66,5.551420212,5.551420212,90
3091,04/01/2003,4,13.52,34.26,19.06,28.26,23.18,72.19,0.52,94.44,2.2,3.77,3.410687923,3.410687923,91
3092,04/02/2003,4,12.06,34.11,18.65,25.87,21.34,79.12,0.55,102.12,2.19,3.97,2.984351873,2.984351873,92
3093,04/03/2003,4,14.5,33.96,17.3,30.55,23.33,66.38,0.54,90.81,2.27,3.91,5.968703747,5.968703747,93
3094,04/04/2003,4,17.4,33.8,19.46,27.61,23.02,78.62,0.54,88.31,1.95,3.05,5.968703747,5.968703747,94
3095,04/05/2003,4,15.38,33.65,19.33,28.56,22.97,75.56,0.58,104.44,3.35,6.02,0,0,95
3096,04/06/2003,4,23.49,33.49,16.19,30.8,22.58,63.94,0.51,90.06,3.04,5.39,0,0,96
3097,04/07/2003,4,24.72,33.33,14.42,31.81,22.18,50.38,0.47,93.5,2.3,3.73,0,0,97
3098,04/08/2003,4,23.99,33.17,13.02,32.81,22.42,47.75,0.45,82.19,1.74,2.57,0,0,98
3099,04/09/2003,4,24.4,33,14.35,33.97,23.92,41,0.44,73.19,1.77,2.61,0,0,99
3100,04/10/2003,4,23.85,32.84,14.48,35.18,24.33,43.06,0.43,54.81,2.39,3.35,0,0,100
3101,04/11/2003,4,21.16,32.68,15.37,33.59,23.9,50.81,0.43,58.19,3.34,5.7,0,0,101
3102,04/12/2003,4,22.37,32.53,16.54,30.92,23.33,57.31,0.43,79.12,2.97,4.94,0,0,102
